rank,club,country,rating,updated,source,opta_id,league
843,Panaitolikos,Greece,73.558610,2026-09-16T05:34:59+00:00,Opta Power Rankings,dozhxtpww3paixmvttljtduge,Super League 1
844,Nouadhibou,Mauritania,73.552047,2026-09-16T05:34:59+00:00,Opta Power Rankings,y8ai58qpkodtea8ntc06bvqa,Premier League
845,ADO Den Haag,Netherlands,73.548392,2026-09-16T05:34:59+00:00,Opta Power Rankings,e8hiwrw6ocxm5iht6sp7jiv19,Eredivisie
846,All Boys,Argentina,73.545038,2026-09-16T05:34:59+00:00,Opta Power Rankings,3xz3k7mpw3ttsnb0odu0kfepx,Primera Nacional
847,Penafiel,Portugal,73.543811,2026-09-16T05:34:59+00:00,Opta Power Rankings,446aaosn68pcifw0qf01unap0,Segunda Liga
848,Vizela,Portugal,73.534298,2026-09-16T05:34:59+00:00,Opta Power Rankings,7fn0aazbc8nx0u040aulozds1,Segunda Liga
849,Athletic Club II,Spain,73.533593,2026-09-16T05:34:59+00:00,Opta Power Rankings,njfxj7g5cguvch33sh52dtq1,Primera DivisiÃ³n RFEF
850,Cambuur,Netherlands,73.517032,2026-09-16T05:34:59+00:00,Opta Power Rankings,ears40cp6opsgvhsy0dgyszpd,Eredivisie
851,Grenoble,France,73.507518,2026-09-16T05:34:59+00:00,Opta Power Rankings,2ku5qqmv6i842rujioksaatx7,Ligue 2
852,CRB,Brazil,73.497821,2026-09-16T05:34:59+00:00,Opta Power Rankings,85zkra6ckfbkyiimw5ip28jsd,Serie B
853,HonvÃ©d,Hungary,73.489900,2026-09-16T05:34:59+00:00,Opta Power Rankings,dju61qmb5d0k8m7pmopi772g3,NB I
854,Almagro,Argentina,73.428404,2026-09-16T05:34:59+00:00,Opta Power Rankings,bppyw6lsfd4nwshsk2oprxlmy,Primera Nacional
855,Lugo,Spain,73.420131,2026-09-16T05:34:59+00:00,Opta Power Rankings,bfp1dwirz7vrihg6eqeo28cng,Primera DivisiÃ³n RFEF
856,HJK,Finland,73.419426,2026-09-16T05:34:59+00:00,Opta Power Rankings,303582z192rnbr2x28o2t7u38,Veikkausliiga
857,CÃ´ng An HÃ  Ná»i,Vietnam,73.411695,2026-09-16T05:34:59+00:00,Opta Power Rankings,9opgrlgkvrfhv5m4gbwfywj3b,V.League 1
858,Plaza Amador,Panama,73.404276,2026-09-16T05:34:59+00:00,Opta Power Rankings,lzlwzjf3yoptj3r9frcs0bi4,LPF
859,Blackpool,England,73.403217,2026-09-16T05:34:59+00:00,Opta Power Rankings,f1ni8k09kpdcwmkasi69rl0bz,League One
860,SS Reyes,Spain,73.385598,2026-09-16T05:34:59+00:00,Opta Power Rankings,2lfde5387a8oe8l79so0jf4cp,Segunda DivisiÃ³n RFEF
861,Real Cundinamarca,Colombia,73.373433,2026-09-16T05:34:59+00:00,Opta Power Rankings,dpeayb3psrpqkal533af10844,Primera B
862,CriciÃºma,Brazil,73.368148,2026-09-16T05:34:59+00:00,Opta Power Rankings,9ri292j4uqvn567soly0xrmrx,Catarinense 1
863,KisvÃ¡rda,Hungary,73.367274,2026-09-16T05:34:59+00:00,Opta Power Rankings,8raew9whdfuuvsedk0pyiwc5d,NB I
864,Vicenza,Italy,73.365159,2026-09-16T05:34:59+00:00,Opta Power Rankings,eyq5lo3103vpa83za6fasm0ng,Serie B
865,9 de Octubre,Ecuador,73.359690,2026-09-16T05:34:59+00:00,Opta Power Rankings,7d882rtfmedp5hr9xc4mukmhh,Liga Pro Serie B
866,Sampdoria,Italy,73.352826,2026-09-16T05:34:59+00:00,Opta Power Rankings,4plikfte18rv8v4l89z803d4y,Serie B
867,Rot-Weiss Essen,Germany,73.342959,2026-09-16T05:34:59+00:00,Opta Power Rankings,rqebmse0wxmnyrtifkz5nqb6,3. Liga
868,Artis Brno,Czechia,73.342959,2026-09-16T05:34:59+00:00,Opta Power Rankings,6onh4wiqdb8r50qa6oyxlbafg,Czech Liga
869,San Miguel,Argentina,73.340309,2026-09-16T05:34:59+00:00,Opta Power Rankings,y1ln9hxdbuwu2k8xo4gqw5h7,Primera Nacional
870,Arezzo,Italy,73.328159,2026-09-16T05:34:59+00:00,Opta Power Rankings,4t5jer3f32ve0pzq3c3e1n80w,Serie B
871,Al Ittihad Ahli Aleppo,Syria,73.314975,2026-09-16T05:34:59+00:00,Opta Power Rankings,cj2eahorlhxwmli4owu4xxbpd,Premier League
872,CuiabÃ¡,Brazil,73.311061,2026-09-16T05:34:59+00:00,Opta Power Rankings,3oau1zwakraexd8ej8xvtlaqo,Matogrossense 1
873,Isloch,Belarus,73.302787,2026-09-16T05:34:59+00:00,Opta Power Rankings,21ws3y0nac7gdweocsuqx3s9g,Premier League
874,Juan Pablo II College,Peru,73.299432,2026-09-16T05:34:59+00:00,Opta Power Rankings,ck7k6xssqbwwi2y7yaxzs328k,Liga 1
875,Caracas,Venezuela,73.298375,2026-09-16T05:34:59+00:00,Opta Power Rankings,bzesahpqa1u17embzecj2mtwy,Primera DivisiÃ³n
876,Benevento,Italy,73.293272,2026-09-16T05:34:59+00:00,Opta Power Rankings,4cq1gkb2yelnvz4z7jdo6q81,Serie B
877,Vardar Skopje,North Macedonia,73.292568,2026-09-16T05:34:59+00:00,Opta Power Rankings,8t3x6av7uu9f5lj2kt0rdr3w5,First League
878,ENPPI,Egypt,73.291290,2026-09-16T05:34:59+00:00,Opta Power Rankings,2t0cc3y6kaifvrgnp48nf9011,Premier League
879,Auckland,New Zealand,73.291179,2026-09-16T05:34:59+00:00,Opta Power Rankings,1csft77zeexrhddgjoxuht7v8,A-League Men
880,Al Ettifaq,Saudi Arabia,73.270043,2026-09-16T05:34:59+00:00,Opta Power Rankings,7dkxxicrwn77jpdfkwpnlnnyn,Saudi League
881,Al Zawra'a,Iraq,73.268988,2026-09-16T05:34:59+00:00,Opta Power Rankings,4fiff9pb078q4h8n4cy5kv49x,Iraqi League
882,Erbil,Iraq,73.252073,2026-09-16T05:34:59+00:00,Opta Power Rankings,4gktl5qy4cw82hhugdo7ycyp3,Iraqi League
883,Gimcheon Sangmu,Korea Republic,73.251711,2026-09-16T05:34:59+00:00,Opta Power Rankings,dn1cz3b4rc04kzy5k33dg62m,K League 1
884,Al Quwa Al Jawiya,Iraq,73.240091,2026-09-16T05:34:59+00:00,Opta Power Rankings,n8hjroixjb18vav5jwpn933s,Iraqi League
885,Cartagena,Spain,73.236184,2026-09-16T05:34:59+00:00,Opta Power Rankings,5wxu1zqzg59vcv980gd8f946c,Primera DivisiÃ³n RFEF
886,Sporting KC,USA,73.196717,2026-09-16T05:34:59+00:00,Opta Power Rankings,3olfhpj6emfhceudd95ytb9gy,MLS
887,Olancho,Honduras,73.177337,2026-09-16T05:34:59+00:00,Opta Power Rankings,1zc3q33u9z5977bcuc2saectm,Liga Nacional
888,Antequera,Spain,73.168170,2026-09-16T05:34:59+00:00,Opta Power Rankings,f17uhy3pxcdxdvqvs12jjokid,Primera DivisiÃ³n RFEF
889,Vinotinto de Ecuador,Ecuador,73.167282,2026-09-16T05:34:59+00:00,Opta Power Rankings,3a5ewydj1isw3lepwoafns74k,Liga Pro Serie B
890,San MartÃ­n Formosa,Argentina,73.161996,2026-09-16T05:34:59+00:00,Opta Power Rankings,7rglhu14a03hhyen1gf4k0yn9,Torneo Federal A
891,Central Norte,Argentina,73.160939,2026-09-16T05:34:59+00:00,Opta Power Rankings,4zvm2bpiwb295gnpjuyswzayp,Primera Nacional
892,San Marcos,Chile,73.158472,2026-09-16T05:34:59+00:00,Opta Power Rankings,a6g25i52b5wrzwn7xb5g9u266,Primera B
893,Farense,Portugal,73.156893,2026-09-16T05:34:59+00:00,Opta Power Rankings,4q3s76lhr7sjib1a40ipix0sa,Segunda Liga
894,Stade Malien Bamako,Mali,73.146454,2026-09-16T05:34:59+00:00,Opta Power Rankings,b9gahpkle350pey4i63ybq48o,PremiÃ¨re Division
895,Sarajevo,Bosnia and Herzegovina,73.133986,2026-09-16T05:34:59+00:00,Opta Power Rankings,5lgdd15clfwbntgxl31nd9h61,Premijer Liga
896,Padova,Italy,73.115308,2026-09-16T05:34:59+00:00,Opta Power Rankings,ddc6ajk7e7emztd1oymfz11zz,Serie B
897,ASEC Mimosas,CÃ´te d'Ivoire,73.113504,2026-09-16T05:34:59+00:00,Opta Power Rankings,52z7foxzla2qzsh6exgu1l9qv,Ligue 1
898,Universidad ConcepciÃ³n,Chile,73.082702,2026-09-16T05:34:59+00:00,Opta Power Rankings,4y5xl8r1nkg1n9hnjzo53v8xk,Primera DivisiÃ³n
899,Hapoel Haifa,Israel,73.077247,2026-09-16T05:34:59+00:00,Opta Power Rankings,7cd60mgte8skipavum0o6ecyo,Ligat Ha'al
900,Tondela,Portugal,73.070198,2026-09-16T05:34:59+00:00,Opta Power Rankings,a4hzxqvnwxe9frlt8fvxfmppa,Segunda Liga
901,Racing CÃ³rdoba,Argentina,73.066843,2026-09-16T05:34:59+00:00,Opta Power Rankings,9xktf8lmetaxahzxgafy9yyqk,Primera Nacional
902,Ben Aknoun,Algeria,73.052356,2026-09-16T05:34:59+00:00,Opta Power Rankings,3zlmduyj7rvsew1s6x2myjwzv,Ligue 1
903,ZED,Egypt,73.040374,2026-09-16T05:34:59+00:00,Opta Power Rankings,7x64g9rxb1npef8weblrwr312,Premier League
904,Firpo,El Salvador,73.031259,2026-09-16T05:34:59+00:00,Opta Power Rankings,8qy96vlaqa19429wex7bpl3mp,Primera Division
905,DifaÃ¢ El Jadida,Morocco,73.029448,2026-09-16T05:34:59+00:00,Opta Power Rankings,2q6v4ppego4353ypklvshcvob,Botola Pro
906,Comerciantes Unidos,Peru,73.024552,2026-09-16T05:34:59+00:00,Opta Power Rankings,ca5jqpbsvyxqh6hzf5oplr5ys,Liga 1
907,LeixÃµes,Portugal,73.009581,2026-09-16T05:34:59+00:00,Opta Power Rankings,besfqoj9luw209n0ue5kmhso1,Segunda Liga
908,Ittihad Tanger,Morocco,72.998787,2026-09-16T05:34:59+00:00,Opta Power Rankings,a8fnw9es9d983nknldpg7q3k0,Botola Pro
909,Cultural Leonesa,Spain,72.997246,2026-09-16T05:34:59+00:00,Opta Power Rankings,4szvjv7xibphumticc9438w2g,Primera DivisiÃ³n RFEF
910,GimnÃ stic Tarragona,Spain,72.991607,2026-09-16T05:34:59+00:00,Opta Power Rankings,can2d5xm62diwps65shzbuo0s,Primera DivisiÃ³n RFEF
911,AlcorcÃ³n,Spain,72.991607,2026-09-16T05:34:59+00:00,Opta Power Rankings,8usob9jgspoyh2qfmm1gr4wfi,Primera DivisiÃ³n RFEF
912,SlovÃ¡cko,Czechia,72.979624,2026-09-16T05:34:59+00:00,Opta Power Rankings,bp5x8iw8pstucx6s4iqht6xqf,Czech Liga
913,Willem II,Netherlands,72.954248,2026-09-16T05:34:59+00:00,Opta Power Rankings,bk5ltsueqmeng29eovd8m2tml,Eredivisie
914,Deportes Iquique,Chile,72.951951,2026-09-16T05:34:59+00:00,Opta Power Rankings,4wb893al733feakm9teqqqnlg,Primera B
915,Asteras Tripolis,Greece,72.951781,2026-09-16T05:34:59+00:00,Opta Power Rankings,c53eublb5ds9v1rlscm8x39pq,Super League 1
916,PreuÃen MÃ¼nster,Germany,72.945085,2026-09-16T05:34:59+00:00,Opta Power Rankings,cxs2i7zp6sgr6m46syqdww93y,3. Liga
917,Magallanes,Chile,72.935738,2026-09-16T05:34:59+00:00,Opta Power Rankings,7h7fqxh99usu5e961lp7e9ys0,Primera B
918,Carrarese,Italy,72.932750,2026-09-16T05:34:59+00:00,Opta Power Rankings,80cgd16maqsywgwte0zzemj3n,Serie B
919,Degerfors,Sweden,72.929930,2026-09-16T05:34:59+00:00,Opta Power Rankings,46yo78zak2j7kaxc5ak1fnm60,Allsvenskan
920,Foolad,Iran,72.926786,2026-09-16T05:34:59+00:00,Opta Power Rankings,3skfexuhvhzbf05x8xbv5tder,Persian Gulf Pro League
921,Patriotas BoyacÃ¡,Colombia,72.924108,2026-09-16T05:34:59+00:00,Opta Power Rankings,2n5cd2e8sqn7isfazwk3wb3ik,Primera B
922,Primavera SP,Brazil,72.919878,2026-09-16T05:34:59+00:00,Opta Power Rankings,6b0zh3jsqunui0n83wuq8b5m2,Paulista A1
923,Rouen,France,72.919357,2026-09-16T05:34:59+00:00,Opta Power Rankings,b97a5km6rb42fv858volubsi6,Ligue 3
924,CS Sfaxien,Tunisia,72.904686,2026-09-16T05:34:59+00:00,Opta Power Rankings,1owjf2cxeccbbsfcus5g9nsqr,Ligue 1
925,Doncaster Rovers,England,72.897858,2026-09-16T05:34:59+00:00,Opta Power Rankings,6dryhu9wer42nt1dxoophpk96,League One
926,FCV Farul ConstanÅ£a,Romania,72.894686,2026-09-16T05:34:59+00:00,Opta Power Rankings,3p3r3bt8hqpia1j9kr9olotwq,Liga I
927,Olympique Akbou,Algeria,72.885301,2026-09-16T05:34:59+00:00,Opta Power Rankings,83r92ut8bmai79ejpgl3uu5pm,Ligue 1
928,Fortuna DÃ¼sseldorf,Germany,72.884465,2026-09-16T05:34:59+00:00,Opta Power Rankings,8cf22o379ziez932kkzoi1d8q,3. Liga
929,San Telmo,Argentina,72.881462,2026-09-16T05:34:59+00:00,Opta Power Rankings,95crjs2jrtpq2rosrgkizqk3y,Primera Nacional
930,Capivariano,Brazil,72.869831,2026-09-16T05:34:59+00:00,Opta Power Rankings,8q9x0gzkqsus3x4o0aw7wjzso,Paulista A1
931,Sport Recife,Brazil,72.852208,2026-09-16T05:34:59+00:00,Opta Power Rankings,724zlangqbn2pr3e6rws1c9um,Pernambucano 1
932,Olympiakos Nicosia,Cyprus,72.849220,2026-09-16T05:34:59+00:00,Opta Power Rankings,2csnjj9himmqzpbridbvcnnwp,1. Division
933,LusitÃ¢nia Lourosa,Portugal,72.834064,2026-09-16T05:34:59+00:00,Opta Power Rankings,3huujbewxi3af19b6vv5ijtas,Segunda Liga
934,Robinhood,Suriname,72.833392,2026-09-16T05:34:59+00:00,Opta Power Rankings,1kyjc46v8rs31nzv6e9rvglby,Suriname Major League
935,Å½elezniÄar PanÄevo,Serbia,72.827720,2026-09-16T05:34:59+00:00,Opta Power Rankings,69yj0igv40jefp5ezs23ohmnd,Super Liga
936,Deportes QuindÃ­o,Colombia,72.820487,2026-09-16T05:34:59+00:00,Opta Power Rankings,5j06w0vlxmxz08m9miwwaf9it,Primera B
937,Iraklis 1908,Greece,72.818556,2026-09-16T05:34:59+00:00,Opta Power Rankings,ab4q2bo4gqoamuoco75ps4c2c,Super League 1
938,FCI Levadia,Estonia,72.795999,2026-09-16T05:34:59+00:00,Opta Power Rankings,8952lfdnv83lu5eik36jp1znu,Premium liiga
939,Muharraq,Bahrain,72.784748,2026-09-16T05:34:59+00:00,Opta Power Rankings,1c0gtp8zwxabf2u4le2qcvcdm,Premier League
940,Tokyo Verdy,Japan,72.780511,2026-09-16T05:34:59+00:00,Opta Power Rankings,6u7ltoz339il087ubf6rdtc2v,J1 League
941,Cambridge United,England,72.772031,2026-09-16T05:34:59+00:00,Opta Power Rankings,dmz37633qbsvl7gncq5s51yjw,League One
942,Real Cartagena,Colombia,72.761626,2026-09-16T05:34:59+00:00,Opta Power Rankings,4yq383o1l1krlf0pp3hgm5imz,Primera B
943,Al Taawoun,Saudi Arabia,72.758313,2026-09-16T05:34:59+00:00,Opta Power Rankings,o1iwuxbv233ayidxpibbxy59,Saudi League
944,Pau,France,72.752646,2026-09-16T05:34:59+00:00,Opta Power Rankings,25s5qx846iw05y8t9pinrbhh1,Ligue 2
945,Al Khaldiya,Bahrain,72.737518,2026-09-16T05:34:59+00:00,Opta Power Rankings,6ar53w0sdrfovge1p35y2otn8,Premier League
946,OÅ£elul GalaÈi,Romania,72.735375,2026-09-16T05:34:59+00:00,Opta Power Rankings,3yo4oywqy61m0zjsnbi45xq1o,Liga I
947,CacereÃ±o,Spain,72.725505,2026-09-16T05:34:59+00:00,Opta Power Rankings,75hjr5jvhm3i3mscq1tu1fai7,Primera DivisiÃ³n RFEF
948,Huesca,Spain,72.723743,2026-09-16T05:34:59+00:00,Opta Power Rankings,egfc4v1d08dgbhkw8gxz85bzr,Primera DivisiÃ³n RFEF
949,Real EstelÃ­,Nicaragua,72.691144,2026-09-16T05:34:59+00:00,Opta Power Rankings,c4loge2orh7lwwcd6w65tebq4,Primera Division
950,Mount Pleasant Academy,Jamaica,72.683389,2026-09-16T05:34:59+00:00,Opta Power Rankings,34xm0flo8kh6skplqk4qybmui,Premier League
951,Monagas,Venezuela,72.679501,2026-09-16T05:34:59+00:00,Opta Power Rankings,3b30aj4l4uwgkbt60rpt2uyyz,Primera DivisiÃ³n
952,Scottland Mabvuku,Zimbabwe,72.672768,2026-09-16T05:34:59+00:00,Opta Power Rankings,46simat51jdwg9a0u91ojjuvo,Premier Soccer League
953,Notts County,England,72.665937,2026-09-16T05:34:59+00:00,Opta Power Rankings,d3mskb8nk3afyi3tn0gt8kwh8,League One
954,UniÃ³n Magdalena,Colombia,72.647778,2026-09-16T05:34:59+00:00,Opta Power Rankings,1jrsulhvngpatxxrb6qoyr3sr,Primera B
955,St Patrick's Athletic,Republic of Ireland,72.647256,2026-09-16T05:34:59+00:00,Opta Power Rankings,1bb2bbjq1gdsq3qqlh3c6rxs7,Premier Division
956,Al-Karma,Iraq,72.620850,2026-09-16T05:34:59+00:00,Opta Power Rankings,acbafxl44na46m7w0u2238efo,Iraqi League
957,Sochaux,France,72.609188,2026-09-16T05:34:59+00:00,Opta Power Rankings,d9kwaceoj54pfprd6oc2hwae6,Ligue 2
958,Los Chankas,Peru,72.607947,2026-09-16T05:34:59+00:00,Opta Power Rankings,9zqcq0fvjzk6p7babc4gkhm9y,Liga 1
959,Chacarita Juniors,Argentina,72.607242,2026-09-16T05:34:59+00:00,Opta Power Rankings,chgvt8f42t2hfrazb1sjxkutq,Primera Nacional
960,Kawkab Marrakech,Morocco,72.591695,2026-09-16T05:34:59+00:00,Opta Power Rankings,ahn5369t3jftmoqzn92su9kny,Botola Pro
961,Burton Albion,England,72.590858,2026-09-16T05:34:59+00:00,Opta Power Rankings,8mbtyq0has0uu0565fm9t5cdo,League One
962,Real UniÃ³n,Spain,72.589096,2026-09-16T05:34:59+00:00,Opta Power Rankings,66iu3gfb2fo0xntwcrosenx5m,Primera DivisiÃ³n RFEF
963,Kalamata,Greece,72.583104,2026-09-16T05:34:59+00:00,Opta Power Rankings,bbcekwfqk3v5b5howjz99gqaz,Super League 1
964,KÃ,Faroe Islands,72.576759,2026-09-16T05:34:59+00:00,Opta Power Rankings,5hxhbq90kzf5ru0s2weylw1wu,Meistaradeildin
965,BotoÈani,Romania,72.574996,2026-09-16T05:34:59+00:00,Opta Power Rankings,a3o7a3tkzwjzwjlphzl531emn,Liga I
966,Omonia Aradippou,Cyprus,72.571119,2026-09-16T05:34:59+00:00,Opta Power Rankings,aohbcvmidb57q6tpdocpwckth,1. Division
967,Petrojet,Egypt,72.558913,2026-09-16T05:34:59+00:00,Opta Power Rankings,bb1dz5zsbd7x9ezu8yrtbzhrj,Premier League
968,Khenchela,Algeria,72.548338,2026-09-16T05:34:59+00:00,Opta Power Rankings,cgorrd5ek1jdo2mgo6e62fh60,Ligue 1
969,Al Ansar,Lebanon,72.542245,2026-09-16T05:34:59+00:00,Opta Power Rankings,46gkjr49okha5lvc44mg1uo9i,Premier League
970,ArgeÈ,Romania,72.526705,2026-09-16T05:34:59+00:00,Opta Power Rankings,befxy4scpnpswda99l7kck1ai,Liga I
971,Benfica II,Portugal,72.514367,2026-09-16T05:34:59+00:00,Opta Power Rankings,72kig6stvco9u4fe04gkef4jy,Segunda Liga
972,AF Elbasani,Albania,72.506965,2026-09-16T05:34:59+00:00,Opta Power Rankings,40e0z84h5a2bpuetfvcqe42c,Superliga
973,Olimpo,Argentina,72.500084,2026-09-16T05:34:59+00:00,Opta Power Rankings,ea26weq1oj1261wk474rhqlt2,Torneo Federal A
974,UniÃ³n EspaÃ±ola,Chile,72.498674,2026-09-16T05:34:59+00:00,Opta Power Rankings,1iy5a1mzucfenathcnlhmp95a,Primera B
975,Academia Quintana,Puerto Rico,72.488110,2026-09-16T05:34:59+00:00,Opta Power Rankings,3w8ykdwucv6vate7h4bhb8g3j,Liga Puerto Rico
976,St. Mirren,Scotland,72.479822,2026-09-16T05:34:59+00:00,Opta Power Rankings,muo4d1nfi1vgyvz5n07tjmoo,Premiership
977,Europa,Spain,72.477707,2026-09-16T05:34:59+00:00,Opta Power Rankings,8wr1fkahj2tx6zqk6e1qi4jq5,Primera DivisiÃ³n RFEF
978,Melbourne City,Australia,72.459750,2026-09-16T05:34:59+00:00,Opta Power Rankings,c33jm806py6adse5wv9wx6ch1,A-League Men
979,Drita,Kosovo,72.450919,2026-09-16T05:34:59+00:00,Opta Power Rankings,41h9qlpbu053buypjhxtbuhxs,Superliga
980,Al Kholood,Saudi Arabia,72.443894,2026-09-16T05:34:59+00:00,Opta Power Rankings,3eha2sarrs9ttx6mnxl92wacq,Saudi League
981,OperÃ¡rio PR,Brazil,72.430993,2026-09-16T05:34:59+00:00,Opta Power Rankings,20qba9uby7awmiln4c740pjv,Paranaense 1
982,JEF United,Japan,72.428024,2026-09-16T05:34:59+00:00,Opta Power Rankings,29cmppm4tntuasdgyxjpck882,J1 League
983,Nancy,France,72.426593,2026-09-16T05:34:59+00:00,Opta Power Rankings,69b9aoly33h1gpicvxtfteoug,Ligue 2
984,HÃ©rcules,Spain,72.421658,2026-09-16T05:34:59+00:00,Opta Power Rankings,2ac6xqfb366lxbahotwd3e3u6,Primera DivisiÃ³n RFEF
985,Al Hussein,Jordan,72.413931,2026-09-16T05:34:59+00:00,Opta Power Rankings,ef1r1g3j2rbnim6wy08qu12hh,League
986,Al Wehdat,Jordan,72.412168,2026-09-16T05:34:59+00:00,Opta Power Rankings,ewm3f6up0mv2tlos648xaeg1h,League
987,Diriyah Club,Saudi Arabia,72.410406,2026-09-16T05:34:59+00:00,Opta Power Rankings,1hniuecfgc6l9mcsermgg4fed,Saudi League
988,CF Os Belenenses,Portugal,72.402975,2026-09-16T05:34:59+00:00,Opta Power Rankings,uywjf37irrmikbzh7b20uz9w,Liga 3
989,Vila Nova,Brazil,72.400324,2026-09-16T05:34:59+00:00,Opta Power Rankings,cwgj5vk5ms2zmt1b3zl528hoc,Serie B
990,Omonia 29is Maiou,Cyprus,72.381471,2026-09-16T05:34:59+00:00,Opta Power Rankings,d8e2i453dp2md5a9r2426t65m,1. Division
991,Dijon,France,72.377946,2026-09-16T05:34:59+00:00,Opta Power Rankings,79dc2mv3x269nhix3mkhc5wfu,Ligue 2
992,Renaissance Zemamra,Morocco,72.337890,2026-09-16T05:34:59+00:00,Opta Power Rankings,a2xjb7e4c247foutrirrful0p,Botola Pro
993,Rodina Moskva,Russia,72.316607,2026-09-16T05:34:59+00:00,Opta Power Rankings,16gl9xwxhe1h3jighorbzazqi,Premier League
994,Nea Salamis,Cyprus,72.313435,2026-09-16T05:34:59+00:00,Opta Power Rankings,amj59k1dx265x2bsgv5tbeaum,1. Division
995,Alvarado,Argentina,72.303733,2026-09-16T05:34:59+00:00,Opta Power Rankings,9jhnq1jsy4nfufvd2ensu6xpb,Torneo Federal A
996,Asswehly,Libya,72.301230,2026-09-16T05:34:59+00:00,Opta Power Rankings,f3ml6cv9jqyfs7zwcv684o3jy,Premier League
997,General Caballero JLM,Paraguay,72.293157,2026-09-16T05:34:59+00:00,Opta Power Rankings,adqf8l3v3x2moj3bbkgyyu2ju,Division Intermedia
998,Al Wahda,United Arab Emirates,72.281383,2026-09-16T05:34:59+00:00,Opta Power Rankings,30tmm839tnyrdjpok8apl2goz,Pro League
999,AtlÃ©tico FC,Ecuador,72.255436,2026-09-16T05:34:59+00:00,Opta Power Rankings,6n29w56sct2wek5t2xxgqm9zo,Liga Pro Serie B
1000,1Âº de Agosto,Angola,72.247998,2026-09-16T05:34:59+00:00,Opta Power Rankings,e5sfuvzi782x67ajtxu6r5ppy,Girabola
1001,Deportivo de A CoruÃ±a II,Spain,72.241871,2026-09-16T05:34:59+00:00,Opta Power Rankings,bilmyyimklnvzv3szp23d5poq,Primera DivisiÃ³n RFEF
1002,Melbourne Victory,Australia,72.241187,2026-09-16T05:34:59+00:00,Opta Power Rankings,9xmhnv6im8h7c9e17oqvcx8gl,A-League Men
1003,Hermannstadt,Romania,72.235172,2026-09-16T05:34:59+00:00,Opta Power Rankings,emg199zltqfkhovwtju2g9vrg,
1004,Akron,Russia,72.234467,2026-09-16T05:34:59+00:00,Opta Power Rankings,4limsu2almsie8d6vw7b4amwa,Premier League
1005,RadniÄki Kragujevac,Serbia,72.227416,2026-09-16T05:34:59+00:00,Opta Power Rankings,3z0tiyynmxdyozfrpasdbpm0p,Super Liga
1006,Shamrock Rovers,Republic of Ireland,72.212257,2026-09-16T05:34:59+00:00,Opta Power Rankings,51xekmm31jztuvdliya7idg5d,Premier Division
1007,Al Mokawloon,Egypt,72.200402,2026-09-16T05:34:59+00:00,Opta Power Rankings,rujv815dna8z56ptdquzovlu,Premier League
1008,Corvinul Hunedoara,Romania,72.186874,2026-09-16T05:34:59+00:00,Opta Power Rankings,9cf1olqnc66wv4dpcvme7kel8,Liga I
1009,AtlÃ©tico Baleares,Spain,72.183349,2026-09-16T05:34:59+00:00,Opta Power Rankings,3p658ija2vbb3r1w1wc2400uo,Segunda DivisiÃ³n RFEF
1010,ADT,Peru,72.175409,2026-09-16T05:34:59+00:00,Opta Power Rankings,epxzffx8xjaqx36qdjqm2n5zh,Liga 1
1011,CancÃºn,Mexico,72.158285,2026-09-16T05:34:59+00:00,Opta Power Rankings,8rjclwo9p6pwa6v3y6i1sngbu,Liga de ExpansiÃ³n MX
1012,Real JaÃ©n,Spain,72.156555,2026-09-16T05:34:59+00:00,Opta Power Rankings,75a304hj2px2uf5n9qs7jhlg8,Primera DivisiÃ³n RFEF
1013,Dukagjini,Kosovo,72.155852,2026-09-16T05:34:59+00:00,Opta Power Rankings,b7brvjp0ew5njuqn5uuwavn55,Superliga
1014,Kryvbas KR,Ukraine,72.142806,2026-09-16T05:34:59+00:00,Opta Power Rankings,5cha7mvdiuah487zu1e6sfmn7,Premier League
1016,AtlÃ©tico Morelia,Mexico,72.119504,2026-09-16T05:34:59+00:00,Opta Power Rankings,9rxhvtj7237l0p30ocyms8rwo,Liga de ExpansiÃ³n MX
1017,Vipers,Uganda,72.112620,2026-09-16T05:34:59+00:00,Opta Power Rankings,bi084dnzwxqicamwpeyo99yj8,Premier League
1018,Gol Gohar,Iran,72.085015,2026-09-16T05:34:59+00:00,Opta Power Rankings,42s3lvifmugwrl0isrog4x6zu,Persian Gulf Pro League
1019,Bohemians,Republic of Ireland,72.081814,2026-09-16T05:34:59+00:00,Opta Power Rankings,7qeeszxk0dy7hdvml7julotl,Premier Division
1020,Mixco,Guatemala,72.079700,2026-09-16T05:34:59+00:00,Opta Power Rankings,7zvpa5mvf6mgae5fpqtq573g7,Liga Nacional
1021,Guastatoya,Guatemala,72.079348,2026-09-16T05:34:59+00:00,Opta Power Rankings,2ozcdh9zm10tjkn3lnel9k4wd,Liga Nacional
1022,Modern,Egypt,72.075952,2026-09-16T05:34:59+00:00,Opta Power Rankings,emhtnkgwz4rnno5t1ubxrpnje,Premier League
1023,Al Hilal Omdurman,Sudan,72.064496,2026-09-16T05:34:59+00:00,Opta Power Rankings,5qei8eozbx70n6t11pr6rklsn,Sudani Premier League
1024,ES SÃ©tif,Algeria,72.064317,2026-09-16T05:34:59+00:00,Opta Power Rankings,76ymlcjho3a8thm3xmouqssif,Ligue 1
1025,Felgueiras 1932,Portugal,72.057487,2026-09-16T05:34:59+00:00,Opta Power Rankings,ci8y5docbhlggjvx71kxsgmwa,Segunda Liga
